hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
132,#4a8200,#4a8201,54.62,54.7,93.97,15.41,15.38,0.08
253,#0081f1,#0181f1,60.73,60.81,64.93,19.24,19.22,0.08
226,#0081a6,#0181a6,56.24,56.32,83.76,10.83,10.82,0.08
122,#678200,#678201,56.48,56.56,95.83,13.85,13.83,0.08
54,#f87f00,#f87f01,72.07,72.15,74.17,18.03,18.01,0.08
233,#17bdff,#16bdff,75.21,73.07,75.13,15.25,15.2,0.08
135,#3c7f00,#3c7f01,53.11,53.19,93.47,15.79,15.76,0.08
111,#7b7f00,#7b7f01,57.38,57.46,97.76,12.7,12.68,0.08
317,#bd02e9,#bd03e9,59.04,59.12,66.13,28.69,28.65,0.08
77,#b87f01,#b87f02,63.81,63.89,85.77,13.32,13.3,0.08
76,#ba7f01,#ba7f02,64.05,64.13,85.36,13.42,13.4,0.08
141,#3cff0d,#3cff0c,87.18,85.12,87.1,28.63,28.45,0.08
212,#008194,#018194,55.4,55.48,88.83,9.68,9.66,0.08
219,#01bde4,#02bde4,73.83,73.91,82.02,13.41,13.39,0.08
100,#908000,#908001,59.6,59.68,94.44,12.41,12.4,0.08
316,#bc02ec,#bc03ec,59.12,59.2,65.26,28.87,28.83,0.08
225,#00bdef,#01bdef,74.32,74.4,79.12,14.15,14.13,0.08
220,#00bde6,#01bde6,73.91,73.99,81.46,13.54,13.52,0.08
175,#00816b,#01816b,53.86,53.94,93.53,10.14,10.13,0.08
130,#518200,#518201,55.01,55.09,94.36,15.02,15.0,0.08
118,#708200,#708201,57.18,57.26,96.54,13.43,13.41,0.08
78,#bd8401,#bd8402,65.37,65.45,85.79,13.6,13.58,0.08
234,#1fbcff,#1ebcff,75.06,71.77,74.98,15.19,15.14,0.08
230,#0283af,#0383af,57.21,57.29,81.91,11.49,11.47,0.08
80,#b88300,#b88301,64.59,64.67,86.49,13.38,13.36,0.08
208,#008493,#018493,56.14,56.22,89.99,9.67,9.65,0.08
211,#008496,#018496,56.26,56.34,89.04,9.78,9.77,0.08
225,#0084a8,#0184a8,57.09,57.17,83.96,10.87,10.86,0.08
317,#b802e3,#b803e3,57.88,57.96,66.8,28.12,28.08,0.08
105,#8b8401,#8b8402,60.02,60.1,96.39,12.77,12.75,0.08
323,#b902cc,#b903cc,56.41,56.49,72.43,26.56,26.52,0.08
141,#39ff09,#39ff08,87.13,85.45,87.05,28.74,28.57,0.08
141,#39ff08,#39ff07,87.13,85.48,87.05,28.75,28.58,0.08
141,#39ff07,#39ff06,87.12,85.51,87.04,28.76,28.58,0.08
141,#39ff06,#39ff05,87.12,85.54,87.04,28.77,28.58,0.08
321,#b802d3,#b803d3,56.74,56.82,70.57,27.01,26.97,0.08
233,#08bcff,#07bcff,74.88,74.04,74.8,15.45,15.4,0.08
221,#12d1ff,#11d1ff,79.81,78.57,79.73,14.51,14.45,0.08
319,#b902dc,#b903dc,57.52,57.6,68.6,27.66,27.62,0.08
101,#fffdeb,#fffdeb,99.08,11.3,99.0,2.36,2.18,0.08
96,#ddbc00,#ddbc02,79.99,80.07,90.59,16.46,16.45,0.08
73,#c58200,#c58201,65.94,66.02,83.66,14.04,14.03,0.08
320,#ba02d9,#ba03d9,57.46,57.54,69.42,27.48,27.44,0.08
141,#3aff0c,#3aff0b,87.15,85.29,87.07,28.69,28.53,0.08
160,#008355,#018355,53.82,53.9,92.82,12.17,12.15,0.08
323,#ba02cd,#ba03cd,56.63,56.71,72.32,26.66,26.62,0.08
173,#00836a,#01836a,54.38,54.46,93.38,10.43,10.42,0.08
96,#dcbc01,#dcbc02,79.89,79.97,90.6,16.45,16.43,0.08
161,#018357,#028357,53.88,53.96,92.87,11.97,11.95,0.08
141,#3aff0a,#3aff08,87.14,85.36,87.06,28.71,28.54,0.08
141,#3aff09,#3aff08,87.14,85.39,87.06,28.72,28.54,0.08
100,#d3bc00,#d3bc01,79.03,79.11,92.63,16.46,16.44,0.08
141,#3aff08,#3aff07,87.14,85.42,87.06,28.73,28.54,0.08
241,#0083c5,#0183c5,58.39,58.47,76.06,13.77,13.75,0.08
318,#b902e0,#b903e0,57.81,57.89,67.65,27.94,27.9,0.08
204,#008994,#018994,57.48,57.56,91.04,9.81,9.8,0.08
222,#0089aa,#0189aa,58.45,58.53,84.68,10.85,10.84,0.08
243,#0189d4,#0289d4,60.69,60.77,73.72,14.92,14.9,0.08
233,#0091c7,#0191c7,61.87,61.95,78.92,12.93,12.91,0.08
100,#cfb901,#cfb902,78.03,78.11,92.73,16.25,16.23,0.08
325,#a902b4,#a903b4,52.32,52.4,75.94,24.38,24.34,0.08
59,#ff9009,#ff9008,75.72,74.59,75.64,17.63,17.58,0.08
101,#ccb900,#ccb901,77.75,77.83,93.12,16.28,16.26,0.08
206,#00919f,#01919f,60.0,60.08,89.89,10.28,10.27,0.08
308,#a802f7,#a803f7,57.23,57.31,60.02,29.18,29.14,0.08
124,#8db900,#8db901,72.71,72.79,94.15,18.26,18.24,0.08
74,#d79000,#d79001,70.72,70.8,82.87,14.98,14.97,0.08
199,#019197,#029197,59.69,59.77,92.36,10.13,10.12,0.08
211,#0191a5,#0291a5,60.26,60.34,88.26,10.47,10.46,0.08
230,#0191c1,#0291c1,61.57,61.65,80.53,12.36,12.35,0.08
236,#23b9ff,#22b9ff,74.42,70.19,74.34,15.3,15.25,0.08
247,#0291ee,#0391ee,64.09,64.17,69.2,17.16,17.14,0.08
235,#14b9ff,#13b9ff,74.26,72.32,74.18,15.53,15.48,0.08
61,#fc9000,#fc9001,75.31,75.39,76.23,17.49,17.47,0.08
93,#dfb900,#dfb901,79.58,79.66,89.23,16.31,16.3,0.08
80,#cb9100,#cb9101,69.52,69.6,85.46,14.4,14.38,0.08
179,#00baa2,#01baa2,70.64,70.72,91.75,12.9,12.88,0.08
76,#cf8e01,#cf8e02,69.41,69.49,84.14,14.54,14.53,0.08
58,#ff8e09,#ff8e08,75.39,74.27,75.31,17.72,17.67,0.08
160,#01fea9,#03fea9,87.98,88.06,88.26,19.88,19.86,0.08
145,#008f25,#018f25,56.5,56.58,91.49,17.76,17.73,0.08
132,#528f00,#528f01,58.53,58.61,93.54,16.51,16.49,0.08
205,#00baca,#01baca,72.02,72.1,88.32,12.32,12.3,0.08
59,#ff8f01,#ff8f00,75.54,75.12,75.46,17.76,17.7,0.08
119,#7a9000,#7a9001,61.41,61.49,96.09,14.56,14.54,0.08
58,#ff8f10,#ff8f0f,75.57,73.74,75.49,17.6,17.54,0.08
162,#009062,#019062,57.75,57.83,92.4,12.66,12.64,0.08
179,#00907d,#01907d,58.5,58.58,93.16,10.68,10.67,0.08
80,#ffb90b,#ffb90a,82.92,82.16,82.84,16.99,16.92,0.08
135,#459000,#459001,58.17,58.25,92.85,17.29,17.27,0.08
124,#6d9000,#6d9001,60.45,60.53,95.13,15.19,15.16,0.08
317,#a802d0,#a803d0,54.15,54.23,68.94,26.31,26.28,0.08
79,#cd9102,#cd9103,69.75,69.83,85.22,14.45,14.43,0.08
129,#598900,#598901,57.34,57.42,94.35,15.42,15.4,0.08
87,#eeb800,#eeb801,80.9,80.98,86.33,16.54,16.53,0.08
205,#00b9c9,#01b9c9,71.74,71.82,88.37,12.27,12.25,0.08
75,#d79201,#d79202,71.1,71.18,83.37,14.96,14.95,0.08
60,#ff920b,#ff920a,76.05,74.87,75.97,17.53,17.47,0.08
309,#a602ef,#a603ef,56.31,56.39,61.52,28.53,28.49,0.08
199,#019399,#029399,60.29,60.37,92.29,10.23,10.22,0.08
82,#fbb800,#fbb801,82.28,82.36,83.68,16.95,16.94,0.08
149,#03fe71,#05fe71,87.06,87.14,87.35,24.52,24.5,0.08
87,#be9200,#be9201,68.26,68.34,88.47,13.96,13.95,0.08
93,#deb800,#deb801,79.27,79.35,89.27,16.25,16.23,0.08
214,#00d2f4,#02d2f4,79.5,79.58,82.88,14.04,14.03,0.08
77,#d39300,#d39301,70.82,70.9,84.22,14.78,14.76,0.08
76,#d69301,#d69302,71.17,71.25,83.74,14.91,14.89,0.08
60,#ff9312,#ff9311,76.23,74.3,76.15,17.39,17.34,0.08
154,#01fc8e,#03fc8e,86.97,87.05,87.86,21.92,21.9,0.08
76,#d49200,#d49201,70.75,70.83,83.84,14.82,14.81,0.08
216,#00b9da,#01b9da,72.43,72.51,83.65,12.91,12.9,0.08
204,#00d2e2,#02d2e2,78.79,78.87,87.72,13.44,13.43,0.08
205,#00929f,#01929f,60.26,60.34,90.23,10.31,10.29,0.08
73,#db9100,#db9101,71.39,71.47,82.31,15.2,15.18,0.08
199,#02b9c0,#03b9c0,71.41,71.49,90.87,12.12,12.1,0.08
164,#02b984,#03b984,69.58,69.66,90.99,14.8,14.78,0.08
59,#ff9110,#ff910f,75.89,74.06,75.81,17.51,17.45,0.08
232,#01b9fa,#02b9fa,73.91,73.99,75.43,15.23,15.21,0.08
145,#009226,#019226,57.36,57.44,91.36,18.03,18.0,0.08
210,#0092a5,#0192a5,60.51,60.59,88.41,10.49,10.48,0.08
225,#00b9ea,#02b9ea,73.14,73.22,79.46,13.92,13.91,0.08
161,#02fead,#04fead,88.06,88.14,88.35,19.55,19.53,0.08
199,#019298,#029298,59.99,60.07,92.32,10.18,10.17,0.08
168,#01b98d,#02b98d,69.79,69.87,91.21,14.1,14.09,0.08
122,#749200,#749201,61.45,61.53,95.47,15.07,15.05,0.08
114,#879200,#879201,62.93,63.01,96.96,14.26,14.24,0.08
100,#a49200,#a49201,65.57,65.65,93.89,13.66,13.64,0.08
77,#cc8e00,#cc8e01,69.05,69.13,84.61,14.41,14.39,0.08
78,#ca8e00,#ca8e01,68.82,68.9,85.04,14.32,14.3,0.08
80,#c78e00,#c78e01,68.48,68.56,85.68,14.18,14.16,0.08
57,#ff8b01,#ff8b00,74.9,74.5,74.82,17.95,17.9,0.08
250,#018bf2,#028bf2,62.99,63.07,66.9,18.26,18.24,0.08
141,#33ff00,#32ff00,87.03,86.09,86.95,28.96,28.8,0.08
241,#038bd1,#048bd1,61.0,61.08,74.99,14.39,14.37,0.08
175,#01bb9c,#02bb9c,70.72,70.8,91.51,13.31,13.3,0.08
57,#ff8b00,#ff8b00,74.89,74.54,74.81,17.96,17.9,0.08
309,#ae02fa,#ae03fa,58.28,58.36,60.18,29.53,29.49,0.08
56,#ff8b13,#ff8b12,74.93,72.54,74.85,17.75,17.7,0.08
314,#af02e5,#af03e5,56.75,56.83,65.02,28.02,27.98,0.08
149,#008c3b,#018c3b,55.89,55.97,91.87,15.75,15.73,0.08
184,#00bbab,#01bbab,71.17,71.25,91.97,12.6,12.58,0.08
168,#008c6a,#018c6a,56.85,56.93,92.84,11.49,11.48,0.08
211,#008c9f,#018c9f,58.72,58.8,88.56,10.21,10.19,0.08
199,#018c91,#028c91,58.15,58.23,92.56,9.87,9.86,0.08
316,#ae02db,#ae03db,55.85,55.93,67.18,27.27,27.23,0.08
199,#018b90,#028b90,57.85,57.93,92.6,9.82,9.81,0.08
234,#008bc1,#018bc1,60.1,60.18,79.02,12.73,12.72,0.08
160,#00d28b,#02d28b,76.22,76.3,89.83,17.22,17.21,0.08
81,#be8900,#be8901,66.46,66.54,86.46,13.73,13.71,0.08
126,#628900,#628901,57.92,58.0,94.92,14.94,14.92,0.08
105,#918900,#918901,61.73,61.81,96.28,13.13,13.11,0.08
100,#9a8900,#9a8901,62.6,62.68,94.16,13.04,13.02,0.08
141,#35ff02,#34ff00,87.06,85.91,86.98,28.9,28.73,0.08
141,#35ff01,#35ff00,87.06,85.94,86.98,28.91,28.73,0.08
141,#35ff00,#34ff00,87.05,85.97,86.97,28.92,28.73,0.08
56,#ff8907,#ff8906,74.59,73.55,74.51,18.0,17.94,0.08
217,#008ba6,#018ba6,58.77,58.85,86.31,10.56,10.54,0.08
157,#008a53,#018a53,55.74,55.82,92.4,13.27,13.25,0.08
234,#16bbff,#15bbff,74.74,72.68,74.66,15.38,15.33,0.08
315,#b002e2,#b003e2,56.66,56.74,65.88,27.83,27.79,0.08
141,#34ff00,#33ff00,87.04,86.03,86.96,28.94,28.77,0.08
75,#cb8a00,#cb8a01,68.17,68.25,84.05,14.35,14.33,0.08
199,#02bbc2,#03bbc2,71.98,72.06,90.79,12.22,12.2,0.08
136,#7eff13,#7eff12,89.01,86.81,88.93,26.3,26.1,0.08
318,#ae02d3,#ae03d3,55.25,55.33,69.08,26.7,26.67,0.08
245,#018cdf,#028cdf,62.03,62.11,71.69,15.91,15.89,0.08
235,#1dbaff,#1cbaff,74.57,71.45,74.49,15.34,15.29,0.08
146,#00d245,#02d245,75.16,75.24,88.78,22.96,22.94,0.08
79,#c68d00,#c68d01,68.17,68.25,85.55,14.12,14.11,0.08
320,#ab02c8,#ab03c8,54.01,54.09,71.26,25.83,25.8,0.08
236,#29baff,#29baff,74.73,69.33,74.65,15.11,15.07,0.08
323,#ab02bd,#ab03bd,53.24,53.32,73.98,25.06,25.03,0.08
58,#ff8d02,#ff8d01,75.22,74.77,75.14,17.84,17.79,0.08
307,#aa02fe,#aa03fe,58.08,58.16,58.78,29.74,29.7,0.08
247,#018ce6,#028ce6,62.46,62.54,69.98,16.73,16.7,0.08
234,#07baff,#06baff,74.41,73.62,74.33,15.58,15.53,0.08
241,#008ed5,#018ed5,61.91,61.99,74.62,14.6,14.58,0.08
244,#008ede,#018ede,62.43,62.51,72.39,15.61,15.59,0.08
245,#008ee2,#018ee2,62.67,62.75,71.4,16.07,16.05,0.08
199,#018e93,#028e93,58.75,58.83,92.48,9.97,9.96,0.08
233,#01bafe,#02bafe,74.34,74.42,74.67,15.53,15.51,0.08
314,#ab02e0,#ab03e0,55.8,55.88,65.61,27.55,27.51,0.08
312,#ab02e8,#ab03e8,56.42,56.5,63.77,28.13,28.1,0.08
106,#c1ba00,#c1ba01,76.97,77.05,95.89,16.5,16.48,0.08
212,#018da2,#028da2,59.11,59.19,88.08,10.33,10.31,0.08
199,#018d92,#028d92,58.45,58.53,92.52,9.92,9.91,0.08
161,#018d5e,#028d5e,56.83,56.91,92.48,12.62,12.6,0.08
91,#ffd123,#ffd122,87.56,84.53,87.48,17.29,17.17,0.08
207,#008d9c,#018d9c,58.85,58.93,89.7,10.11,10.1,0.08
100,#d0ba01,#d0ba02,78.34,78.42,92.7,16.31,16.3,0.08
57,#ff8c08,#ff8c07,75.07,74.0,74.99,17.83,17.78,0.08
59,#fc8c00,#fc8c01,74.66,74.74,75.59,17.67,17.65,0.08
317,#ad02d6,#ad03d6,55.33,55.41,68.26,26.89,26.85,0.08
77,#ca8c01,#ca8c02,68.44,68.52,84.74,14.28,14.27,0.08
78,#c88c01,#c88c02,68.21,68.29,85.17,14.19,14.17,0.08
83,#fbba00,#fbba02,82.66,82.74,84.05,16.99,16.98,0.08
136,#7eff15,#7eff14,89.02,86.7,88.94,26.27,26.1,0.08
308,#ad02fe,#ad03fe,58.47,58.55,59.16,29.81,29.77,0.08
315,#bd02f2,#bd03f2,59.7,59.78,64.06,29.32,29.28,0.08
234,#26bdff,#25bdff,75.37,70.87,75.29,15.0,14.95,0.08
96,#e3c201,#e3c202,81.79,81.87,90.37,16.84,16.82,0.08
208,#00c1d6,#01c1d6,74.21,74.29,86.78,12.78,12.76,0.08
140,#49ff00,#49ff00,87.41,86.52,87.33,28.45,28.28,0.08
60,#c26c00,#c26c01,61.6,61.68,80.2,14.44,14.42,0.08
54,#d56c01,#d56c02,64.24,64.32,76.97,16.07,16.05,0.08
47,#f56c01,#f56c02,68.87,68.95,71.88,19.02,19.0,0.08
206,#006d78,#016d78,48.87,48.95,91.76,8.38,8.37,0.08
241,#006da5,#016da5,51.19,51.27,79.01,12.07,12.06,0.08
120,#5a6d00,#5a6d00,50.11,50.19,96.65,12.01,11.99,0.08
91,#ffd014,#ffd013,87.33,86.07,87.25,17.6,17.49,0.08
183,#00c1af,#01c1af,72.82,72.9,91.73,12.96,12.94,0.08
77,#9e6d00,#9e6d01,57.11,57.19,87.27,11.92,11.91,0.08
148,#00c14e,#01c14e,70.73,70.81,89.62,20.44,20.42,0.08
57,#cc6d00,#cc6d01,63.14,63.22,78.63,15.23,15.21,0.08
53,#da6d01,#da6d02,65.1,65.18,76.3,16.46,16.44,0.08
82,#ffc02b,#ffc02a,84.32,79.51,84.24,16.37,16.28,0.08
135,#326c00,#326c00,47.3,47.38,94.19,14.07,14.04,0.08
230,#016c91,#026c91,49.83,49.91,84.24,10.01,9.99,0.08
258,#006ef7,#016ef7,57.23,57.31,59.61,22.18,22.14,0.08
211,#02c1db,#03c1db,74.42,74.5,85.5,12.93,12.92,0.08
322,#d202ec,#d203ec,62.31,62.39,68.51,29.52,29.48,0.08
211,#006b7a,#016b7a,48.42,48.5,90.56,8.42,8.4,0.08
232,#29c1ff,#28c1ff,76.33,71.51,76.25,14.72,14.67,0.08
242,#006ba5,#006ba5,50.7,50.78,78.51,12.26,12.24,0.08
255,#016bd6,#026bd6,54.04,54.12,66.45,18.38,18.36,0.08
231,#19c1ff,#18c1ff,76.15,73.9,76.07,15.01,14.96,0.08
53,#d66b00,#d66b01,64.22,64.3,76.63,16.24,16.22,0.08
238,#006c9e,#006c9e,50.53,50.61,80.62,11.37,11.35,0.08
318,#d102fc,#d103fc,63.26,63.34,64.6,30.57,30.53,0.08
150,#006c2f,#016c2f,46.44,46.52,93.3,12.78,12.76,0.08
220,#01c1eb,#03c1eb,75.09,75.17,81.16,13.75,13.74,0.08
204,#006c75,#006c75,48.47,48.55,92.44,8.28,8.26,0.08
205,#006c76,#016c76,48.51,48.59,92.13,8.3,8.29,0.08
227,#006c8d,#016c8d,49.6,49.68,85.3,9.66,9.65,0.08
206,#006e79,#016e79,49.18,49.26,91.71,8.43,8.42,0.08
105,#cbc000,#cbc001,79.15,79.23,95.24,16.83,16.81,0.08
134,#65c100,#65c101,72.47,72.55,91.39,21.17,21.14,0.08
75,#a67000,#a67001,58.69,58.77,86.27,12.35,12.34,0.08
216,#007085,#017085,50.26,50.34,88.65,8.96,8.95,0.08
317,#cd02fc,#cd03fc,62.69,62.77,64.04,30.46,30.42,0.08
223,#00708d,#01708d,50.64,50.72,86.35,9.5,9.49,0.08
245,#0170b4,#0270b4,52.84,52.92,75.88,13.55,13.53,0.08
249,#0170c1,#0270c1,53.68,53.76,72.6,15.15,15.13,0.08
319,#cd02f3,#cd03f3,62.06,62.14,66.13,29.84,29.8,0.08
141,#46ff1a,#46ff19,87.39,83.76,87.31,28.18,27.99,0.08
208,#00707d,#00707d,49.9,49.98,91.1,8.6,8.58,0.08
153,#00713a,#01713a,48.1,48.18,93.23,12.38,12.36,0.08
162,#00714c,#01714c,48.49,48.57,93.62,10.63,10.62,0.08
243,#0071b0,#0171b0,52.83,52.91,77.12,12.99,12.97,0.08
107,#fffd97,#fffd97,97.4,57.67,97.32,12.43,12.06,0.08
107,#fffd98,#fffd98,97.42,57.18,97.34,12.33,11.99,0.08
145,#00c035,#01c035,70.21,70.29,89.42,22.06,22.04,0.08
209,#00707e,#01707e,49.94,50.02,90.77,8.63,8.62,0.08
160,#007048,#007048,48.1,48.18,93.58,10.88,10.86,0.08
149,#04fc70,#06fc70,86.54,86.62,87.42,24.37,24.35,0.08
132,#70c000,#70c001,72.74,72.82,91.97,20.51,20.49,0.08
141,#47ff1b,#47ff1a,87.41,83.62,87.33,28.13,27.94,0.08
51,#e46e00,#e46e01,66.68,66.76,74.79,17.32,17.3,0.08
48,#f36e00,#f36e01,68.86,68.94,72.44,18.7,18.68,0.08
167,#006f52,#016f52,48.07,48.15,93.9,9.84,9.83,0.08
127,#87c000,#87c001,74.02,74.1,93.25,19.34,19.32,0.08
219,#006f87,#016f87,50.09,50.17,87.79,9.1,9.09,0.08
240,#006fa6,#016fa6,51.74,51.82,79.24,12.01,11.99,0.08
159,#00d187,#01d187,75.88,75.96,89.8,17.45,17.43,0.08
247,#006fb8,#016fb8,52.85,52.93,74.6,14.15,14.13,0.08
100,#7d6f00,#7d6f01,53.81,53.89,94.98,11.21,11.19,0.08
79,#9d6f00,#9d6f01,57.39,57.47,87.83,11.89,11.88,0.08
231,#09c0ff,#08c0ff,75.81,74.97,75.73,15.22,15.17,0.08
59,#ca6f00,#ca6f01,63.2,63.28,79.33,14.96,14.94,0.08
51,#e66f00,#e66f01,67.12,67.2,74.62,17.43,17.41,0.08
204,#006b74,#016b74,48.16,48.24,92.49,8.22,8.21,0.08
133,#6bc101,#6bc102,72.75,72.83,91.67,20.86,20.83,0.08
51,#ff7e04,#ff7e03,72.9,71.97,72.82,18.67,18.62,0.08
150,#00662c,#01662c,44.6,44.68,93.56,12.27,12.25,0.08
140,#4dff07,#4dff06,87.5,85.96,87.42,28.26,28.07,0.08
251,#0065b6,#0165b6,50.38,50.46,72.75,15.0,14.97,0.08
105,#6b6500,#6b6501,49.64,49.72,97.01,10.56,10.55,0.08
222,#04c2f0,#05c2f0,75.56,75.64,80.21,14.03,14.01,0.08
53,#cb6501,#cb6502,61.71,61.79,77.54,15.6,15.58,0.08
47,#e66500,#e66501,65.67,65.75,73.19,18.14,18.12,0.08
157,#00663c,#00663c,44.9,44.98,93.87,10.69,10.67,0.08
140,#4dff08,#4dff07,87.5,85.93,87.42,28.25,28.06,0.08
179,#006658,#006658,45.69,45.77,94.66,8.35,8.33,0.08
208,#006672,#006672,46.71,46.79,91.67,8.05,8.03,0.08
241,#01669b,#01669b,48.87,48.95,79.96,11.53,11.51,0.08
100,#736600,#736600,50.69,50.77,95.27,10.56,10.55,0.08
76,#966600,#966601,54.72,54.8,87.49,11.47,11.45,0.08
58,#bd6600,#bd6601,59.89,59.97,80.06,14.31,14.29,0.08
230,#0ac2ff,#08c2ff,76.28,75.38,76.2,15.12,15.06,0.08
140,#4dff09,#4dff08,87.51,85.9,87.43,28.24,28.06,0.08
140,#4cff07,#4cff06,87.48,86.05,87.4,28.29,28.12,0.08
78,#906400,#906400,53.57,53.65,88.35,11.15,11.13,0.08
149,#006428,#006428,43.94,44.02,93.61,12.39,12.36,0.08
150,#00642b,#01642b,43.98,44.06,93.65,12.1,12.08,0.08
216,#006477,#016477,46.39,46.47,89.52,8.27,8.26,0.08
129,#80c200,#80c201,74.09,74.17,92.7,19.92,19.9,0.08
320,#d902fc,#d903fc,64.41,64.49,65.73,30.8,30.76,0.08
79,#8e6400,#8e6401,53.32,53.4,88.7,11.05,11.04,0.08
59,#b76400,#b76401,58.71,58.79,80.8,13.9,13.88,0.08
140,#4dff0a,#4dff09,87.51,85.86,87.43,28.23,28.06,0.08
231,#22c2ff,#21c2ff,76.47,72.93,76.39,14.81,14.76,0.08
140,#4dff0b,#4dff0a,87.51,85.83,87.43,28.22,28.06,0.08
148,#006525,#016525,44.2,44.28,93.51,12.78,12.76,0.08
166,#006549,#016549,44.94,45.02,94.25,9.32,9.3,0.08
171,#00654f,#00654f,45.11,45.19,94.43,8.83,8.81,0.08
182,#00655a,#01655a,45.47,45.55,94.8,8.14,8.13,0.08
49,#dd6600,#dd6601,64.48,64.56,74.73,17.22,17.2,0.08
140,#4cff06,#4cff05,87.48,86.08,87.4,28.3,28.12,0.08
119,#a4c101,#a4c102,76.2,76.28,95.15,18.07,18.05,0.08
108,#fffd43,#fffd43,96.57,88.4,96.49,19.16,18.73,0.08
84,#ffc10e,#ffc10d,84.43,83.53,84.35,17.13,17.04,0.08
254,#0069cc,#0169cc,52.86,52.94,68.33,17.35,17.33,0.08
96,#7c6900,#7c6901,52.34,52.42,93.84,10.78,10.76,0.08
319,#d302fa,#d303fa,63.41,63.49,65.39,30.49,30.45,0.08
108,#fffd42,#fffd42,96.56,88.64,96.48,19.21,18.76,0.08
322,#d302ed,#d303ed,62.52,62.6,68.41,29.61,29.58,0.08
150,#006a2e,#016a2e,45.83,45.91,93.39,12.61,12.59,0.08
324,#d402e5,#d403e5,62.14,62.22,70.44,29.11,29.08,0.08
212,#006a7a,#016a7a,48.15,48.23,90.29,8.41,8.4,0.08
216,#006a7e,#016a7e,48.34,48.42,89.08,8.62,8.61,0.08
324,#d302e4,#d303e4,61.93,62.01,70.54,29.02,28.98,0.08
140,#4aff01,#4aff00,87.43,86.41,87.35,28.41,28.23,0.08
140,#4aff00,#4aff00,87.43,86.44,87.35,28.42,28.23,0.08
54,#d16a00,#d16a01,63.35,63.43,77.3,15.85,15.83,0.08
161,#006945,#016945,46.0,46.08,93.91,10.22,10.2,0.08
140,#4bff02,#4bff01,87.45,86.29,87.37,28.37,28.18,0.08
168,#01c294,#02c294,72.31,72.39,90.9,14.61,14.6,0.08
133,#376800,#376800,46.41,46.49,94.69,13.31,13.29,0.08
210,#006775,#016775,47.11,47.19,90.97,8.17,8.16,0.08
220,#00c2ec,#02c2ec,75.36,75.44,81.09,13.8,13.79,0.08
49,#df6700,#df6701,64.92,65.0,74.56,17.34,17.32,0.08
231,#00688d,#01688d,48.57,48.65,84.25,9.88,9.86,0.08
236,#006895,#016895,49.01,49.09,82.05,10.7,10.68,0.08
319,#d402fb,#d403fb,63.62,63.7,65.28,30.59,30.55,0.08
104,#6f6800,#6f6800,50.76,50.84,96.59,10.77,10.75,0.08
140,#4bff03,#4bff01,87.45,86.26,87.37,28.36,28.18,0.08
321,#d402f2,#d403f2,63.0,63.08,67.33,29.98,29.94,0.08
322,#d402ee,#d403ee,62.73,62.81,68.3,29.71,29.68,0.08
96,#7b6800,#7b6800,52.0,52.08,93.88,10.71,10.69,0.08
154,#00c26c,#01c26c,71.44,71.52,90.03,18.01,17.99,0.08
140,#4bff05,#4bff04,87.46,86.2,87.38,28.34,28.17,0.08
140,#4bff04,#4bff03,87.46,86.23,87.38,28.35,28.17,0.08
54,#de7100,#de7101,66.29,66.37,76.24,16.58,16.56,0.08
164,#007250,#017250,48.88,48.96,93.67,10.4,10.38,0.08
316,#cb02fe,#cb03fe,62.55,62.63,63.25,30.54,30.5,0.08
255,#007bf4,#017bf4,59.67,59.75,62.96,20.3,20.27,0.08
79,#ac7a00,#ac7a01,61.39,61.47,86.99,12.72,12.71,0.08
77,#b17a01,#b17a02,61.99,62.07,86.18,12.94,12.92,0.08
75,#b57a01,#b57a02,62.48,62.56,85.38,13.15,13.13,0.08
57,#e37a00,#e37a01,68.42,68.5,76.85,16.51,16.49,0.08
184,#007b70,#007b70,52.38,52.46,94.09,9.28,9.26,0.08
247,#007bcb,#017bcb,56.87,56.95,72.67,15.23,15.21,0.08
141,#3fff12,#3fff11,87.24,84.71,87.16,28.49,28.32,0.08
244,#027ac0,#037ac0,55.97,56.05,75.24,14.0,13.98,0.08
141,#3fff11,#3fff10,87.24,84.76,87.16,28.51,28.33,0.08
314,#c202fd,#c203fd,61.23,61.31,62.26,30.23,30.19,0.08
127,#557b00,#557b01,53.41,53.49,95.13,13.96,13.94,0.08
219,#00bee5,#01bee5,74.11,74.19,81.95,13.46,13.44,0.08
136,#7dff0f,#7dff0e,88.97,87.15,88.89,26.4,26.21,0.08
320,#c202e2,#c203e2,59.27,59.35,68.46,28.35,28.31,0.08
118,#697a00,#697a01,54.62,54.7,96.69,12.83,12.81,0.08
234,#007aaa,#017aaa,54.69,54.77,80.91,11.59,11.57,0.08
324,#c202d2,#c203d2,58.18,58.26,72.32,27.26,27.22,0.08
80,#a97800,#a97801,60.64,60.72,87.32,12.56,12.54,0.08
244,#0278bd,#0378bd,55.32,55.4,75.53,13.83,13.81,0.08
318,#c502ee,#c503ee,60.55,60.63,66.12,29.26,29.22,0.08
233,#20beff,#20beff,75.53,72.14,75.45,15.05,15.01,0.08
105,#7f7800,#7f7800,56.1,56.18,96.62,11.94,11.92,0.08
104,#807800,#807801,56.19,56.27,96.22,11.92,11.9,0.08
100,#877800,#877801,56.89,56.97,94.69,11.85,11.83,0.08
232,#0abeff,#09beff,75.35,74.46,75.27,15.32,15.28,0.08
